Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Miguel Andujar '19	2019S1	miguelandujar.png	Batter	NY-A	R	3B	330	12	0	1	12	1	-	1	2-3	4	5-6	7-15	16-20	-	21+							Andujar	Miguel									
Max Muncy '19	2019S1	maxmuncy.png	Batter	LA-N	L	1B/3B	405	13	0	-1	16	1	-	1-2	3-4	5-6	7-11	12-16	17-18	-	19+							Muncy	Max									
Nelson Cruz '19	2019S1	nelsoncruz.png	Batter	MIN	R	LF/RF	355	12	L+1	2	4	0	-	1	2-3	4-5	6-9	10-16	17-18	-	19+							Cruz	Nelson									
Nolan Arenado '19	2019S1	nolanarenado.png	Batter	COL	R	3B	580	12	L+2	1	12	4	-	1	2	3-4	5-8	9-16	17-19	-	20+	SL	HR	RBI	GG			Arenado	Nolan									
Paul Goldschmidt '19	2019S1	paulgoldschmidt.png	Batter	STL	R	1B	530	14	0	-1	16	1	-	1	2-3	4	5-10	11-16	17-19	-	20+	SL						Goldschmidt	Paul									
Christian Yelich '19	2019S1	christianyelich.png	Batter	MIL	L	OF	530	13	0	-1	20	2	-	1	2-3	4	5-9	10-16	17-19	-	20+	MVP	SL	HR	RBI	R		Yelich	Christian									
Francisco Lindor '19	2019S1	franciscolindor.png	Batter	CLE	S	SS	525	12	L+1	1	16	5	-	1	2-3	4-5	6-9	10-16	17-19	-	20+	SL	RBI					Lindor	Francisco									
Matt Carpenter '19	2019S1	mattcarpenter.png	Batter	STL	L	1B/3B	420	13	0	1	12	1	-	1-2	3	4-6	7-12	13-16	17-19	-	20+	HR	R					Carpenter	Matt									
Javier Baez '19	2019S1	javierbaez.png	Batter	CHI-N	R	2B/SS	390	11	L+1	-1	20	3	-	1-2	3-4	5	6-7	8-16	17-19	-	20+	SL	RBI					Baez	Javier									
Rhys Hoskins '19	2019S1	rhyshoskins.png	Batter	PHI	R	1B	365	13	0	-1	12	1	-	1	2-3	4-6	7-12	13-16	17-19	-	20+							Hoskins	Rhys									
Jesus Aguilar '19	2019S1	jesusaguilar.png	Batter	MIL	R	1B	305	12	0	1	8	1	-	1	2-3	4-5	6-9	10-16	17-19	-	20+							Aguilar	Jesus									
Salvador Perez '19	2019S1	salvadorperez.png	Batter	KC	R	C	300	10	0	1	4	9	-	1	2-3	4-6	7-8	9-16	17-19	-	20+	SL	GG					Perez	Salvador									
Ryan O'Hearn '19	2019S1	ryanohearn.png	Batter	KC	L	1B	255	11	R+2	-3	12	1	-	1-2	3-4	5-6	7-11	12-16	17-19	-	20+							O'Hearn	Ryan									
Alex Bregman '19	2019S1	alexbregman.png	Batter	HOU	R	3B/SS	420	13	0	1	16	2	-	1	2-3	4-5	6-10	11-16	17-20	-	21+							Bregman	Alex									
Jose Abreu '19	2019S1	joseabreu.png	Batter	CHI-A	R	1B	250	11	L+1	-1	12	0	-	1	2-3	4-5	6-8	9-16	17-20	-	21+							Abreu	Jose									
Mike Trout '19	2019S1	miketrout.png	Batter	LA-A	R	CF	715	15	0	1	20	4	-	1	2	3-4	5-11	12-17	18-19	-	20+	SL						Trout	Mike									
Aaron Judge '19	2019S1	aaronjudge.png	Batter	NY-A	R	LF/RF	515	14	0	-1	12	4	-	1-2	3	4-5	6-11	12-17	18-19	-	20+							Judge	Aaron									
Eugenio Suarez '19	2019S1	eugeniosuarez.png	Batter	CIN	R	3B	380	12	L+1	1	8	3	-	1	2-3	4-5	6-10	11-17	18-19	-	20+							Suarez	Eugenio									
Matt Olson '19	2019S1	mattolson.png	Batter	OAK	L	1B	310	12	0	1	8	2	-	1-2	3-4	5-6	7-11	12-17	18-19	-	20+	GG						Olson	Matt									
Gary Sanchez '19	2019S1	garysanchez.png	Batter	NY-A	R	C	280	11	0	1	12	8	-	1-2	3-5	6-7	8-11	12-17	18-19	-	20+							Sanchez	Gary									
Edwin Encarnacion '19	2019S1	edwinencarnacion.png	Batter	SEA	R	1B	260	12	0	1	4	0	-	1-2	3-4	5-6	7-12	13-17	18-19	-	20+	RBI						Encarnacion	Edwin									
Kyle Schwarber '19	2019S1	kyleschwarber.png	Batter	CHI-N	L	LF/RF	215	12	0	-2	12	2	-	1-3	4-5	6-8	9-13	14-17	18-19	-	20+							Schwarber	Kyle									
Charlie Blackmon '19	2019S1	charlieblackmon.png	Batter	COL	L	LF/RF	435	13	0	1	16	1	-	1	2-3	4	5-7	8-17	18-20	-	21+	R						Blackmon	Charlie									
Ronald Acuna Jr. '19	2019S1	ronaldacunajr.png	Batter	ATL	R	OF	400	12	L+1	2	16	2	-	1	2-3	4	5-8	9-17	18-20	-	21+							Acuna Jr.	Ronald									
David Peralta '19	2019S1	davidperalta.png	Batter	ARI	L	LF/RF	395	12	R+1	1	12	2	-	1	2-3	4	5-7	8-17	18-20	-	21+	SL						Peralta	David									
Scooter Gennett '19	2019S1	scootergennett.png	Batter	CIN	L	2B	350	12	R+1	-1	12	2	-	1	2-3	4	5-7	8-17	18-20	-	21+							Gennett	Scooter									
Travis Shaw '19	2019S1	travisshaw.png	Batter	MIL	L	2B/3B	345	12	R+1	1	12	3	-	1-2	3-4	5-6	7-11	12-17	18-20	-	21+							Shaw	Travis									
Kurt Suzuki '19	2019S1	kurtsuzuki.png	Batter	WAS	R	C	330	12	0	1	8	7	-	1	2-3	4-5	6-8	9-17	18-20	-	21+							Suzuki	Kurt									
Ryan Zimmerman '19	2019S1	ryanzimmerman.png	Batter	WAS	R	1B	315	12	L+1	-1	12	0	-	1	2-3	4	5-7	8-17	18-20	-	21+							Zimmerman	Ryan									
Justin Upton '19	2019S1	justinupton.png	Batter	LA-A	R	LF/RF	300	12	0	1	16	2	-	1-2	3-4	5-6	7-11	12-17	18-20	-	21+							Upton	Justin									
Ji-Man Choi '19	2019S1	jimanchoi.png	Batter	TB	L	1B	260	11	R+2	-1	12	2	-	1-2	3-4	5-6	7-11	12-17	18-20	-	21+							Choi	Ji-Man									
Eddie Rosario '19	2019S1	eddierosario.png	Batter	MIN	L	LF/RF	250	11	0	-1	16	2	-	1	2	3-4	5-7	8-17	18-20	-	21+							Rosario	Eddie									
Paul DeJong '19	2019S1	pauldejong.png	Batter	STL	R	SS	230	11	0	-1	12	4	-	1-2	3-4	5-6	7-9	10-17	18-20	-	21+							DeJong	Paul									
Justin Smoak '19	2019S1	justinsmoak.png	Batter	TOR	S	1B	210	12	0	1	4	0	-	1-2	3-4	5-6	7-11	12-17	18-20	-	21+							Smoak	Justin									
Brian Goodwin '19	2019S1	briangoodwin.png	Batter	KC	L	OF	195	11	L+1	-1	12	2	-	1-2	3-4	5-7	8-10	11-17	18-20	-	21+							Goodwin	Brian									
Joc Pederson '19	2019S1	jocpederson.png	Batter	LA-N	L	OF	195	11	R+1	-2	12	2	-	1	2-4	5-7	8-12	13-17	18-20	-	21+							Pederson	Joc									
Adalberto Mondesi '19	2019S1	adalbertomondesi.png	Batter	KC	S	2B/SS	190	10	0	1	20	3	-	1-2	3-4	5-6	7-8	9-17	18-20	-	21+							Mondesi	Adalberto									
Jonathan Schoop '19	2019S1	jonathanschoop.png	Batter	MIN	R	2B	185	11	0	-1	8	3	-	1-2	3-4	5-6	7-8	9-17	18-20	-	21+							Schoop	Jonathan									
Rafael Devers '19	2019S1	rafaeldevers.png	Batter	BOS	L	3B	180	11	0	1	12	1	-	1-2	3-4	5-6	7-9	10-17	18-20	-	21+							Devers	Rafael									
Ryan Braun '19	2019S1	ryanbraun.png	Batter	MIL	R	LF/RF	160	11	0	-2	12	1	-	1	2-4	5-6	7-9	10-17	18-20	-	21+							Braun	Ryan									
Wil Myers '19	2019S1	wilmyers.png	Batter	SD	R	1B/3B	145	11	0	-1	16	1	-	1-3	4-5	6-7	8-11	12-17	18-20	-	21+							Myers	Wil									
Scott Schebler '19	2019S1	scottschebler.png	Batter	CIN	L	OF	135	11	0	-1	12	1	-	1-2	3-5	6-7	8-10	11-17	18-20	-	21+							Schebler	Scott									
Kyle Seager '19	2019S1	kyleseager.png	Batter	SEA	L	3B	125	10	0	1	8	4	-	1-2	3-4	5-7	8-10	11-17	18-20	-	21+							Seager	Kyle									
Teoscar Hernandez '19	2019S1	teoscarhernandez.png	Batter	TOR	R	LF/RF	105	10	R+1	1	12	1	-	1-3	4-5	6-7	8-10	11-17	18-20	-	21+							Hernandez	Teoscar									
Freddie Freeman '19	2019S1	freddiefreeman.png	Batter	ATL	L	1B	480	14	0	-1	12	2	-	1	2-3	4	5-9	10-17	18-21	-	22+	GG						Freeman	Freddie									
Anthony Rendon '19	2019S1	anthonyrendon.png	Batter	WAS	R	3B	445	13	0	-1	16	4	-	1	2	3-4	5-9	10-17	18-21	-	22+							Rendon	Anthony									
Matt Chapman '19	2019S1	mattchapman.png	Batter	OAK	R	3B	360	12	0	1	16	4	-	1-2	3-4	5-6	7-10	11-17	18-21	-	22+	GG						Chapman	Matt									
Corey Dickerson '19	2019S1	coreydickerson.png	Batter	PIT	L	LF/RF	290	11	0	-1	12	4	-	1	2-3	4	5-6	7-17	18-21	-	22+	GG						Dickerson	Corey									
Nicholas Castellanos '19	2019S1	nicholascastellanos.png	Batter	DET	R	LF/RF	235	11	L+1	1	12	1	-	1	2-3	4-5	6-8	9-17	18-21	-	22+							Castellanos	Nicholas									
Anthony Rizzo '19	2019S1	anthonyrizzo.png	Batter	CHI-N	L	1B	410	13	R+1	1	4	2	-	1	2-3	4-5	6-10	11-18	19-20	-	21+	GG						Rizzo	Anthony									
Marcell Ozuna '19	2019S1	marcellozuna.png	Batter	STL	R	LF/RF	345	12	0	1	12	3	-	1	2-3	4	5-7	8-18	19-20	-	21+							Ozuna	Marcell									
George Springer '19	2019S1	georgespringer.png	Batter	HOU	R	OF	320	12	L+1	-1	12	2	-	1	2-3	4-5	6-10	11-18	19-20	-	21+							Springer	George									
Gleyber Torres '19	2019S1	gleybertorres.png	Batter	NY-A	R	2B/SS	310	12	0	3	12	2	-	1-2	3	4-5	6-9	10-18	19-20	-	21+							Torres	Gleyber									
Michael Conforto '19	2019S1	michaelconforto.png	Batter	NY-N	L	OF	310	12	R+1	1	12	2	-	1-2	3-4	5-6	7-12	13-18	19-20	-	21+							Conforto	Michael									
Franmil Reyes '19	2019S1	franmilreyes.png	Batter	SD	R	LF/RF	290	11	L+2	3	12	1	-	1-2	3-4	5	6-8	9-18	19-20	-	21+							Reyes	Franmil									
Yasiel Puig '19	2019S1	yasielpuig.png	Batter	CIN	R	LF/RF	285	11	R+1	1	16	3	-	1	2-4	5-6	7-10	11-18	19-20	-	21+							Puig	Yasiel									
Justin Bour '19	2019S1	justinbour.png	Batter	LA-A	L	1B	265	12	R+1	2	4	1	-	1-2	3-4	5-6	7-11	12-18	19-20	-	21+							Bour	Justin									
Cody Bellinger '19	2019S1	codybellinger.png	Batter	LA-N	L	1B/CF	250	12	0	-1	16	1	-	1-2	3-4	5-6	7-11	12-18	19-20	-	21+							Bellinger	Cody									
Billy Hamilton '19	2019S1	billyhamilton.png	Batter	KC	S	CF	235	10	R+1	-1	20	5	-	1-2	3-5	6-7	8-10	11-18	19-20	21-22	23+							Hamilton	Billy									
Lourdes Gurriel Jr. '19	2019S1	lourdesgurrieljr.png	Batter	TOR	R	SS	200	10	L+1	3	12	2	-	1	2-3	4-5	6-7	8-18	19-20	-	21+							Gurriel Jr.	Lourdes									
Todd Frazier '19	2019S1	toddfrazier.png	Batter	NY-N	R	3B	190	11	0	1	12	4	-	1-2	3-5	6-8	9-13	14-18	19-20	-	21+							Frazier	Todd									
Yonder Alonso '19	2019S1	yonderalonso.png	Batter	CHI-A	L	1B	175	11	R+1	1	8	0	-	1-2	3-4	5-6	7-11	12-18	19-20	-	21+							Alonso	Yonder									
Trey Mancini '19	2019S1	treymancini.png	Batter	BAL	R	1B/LF/RF	150	11	0	-1	12	1	-	1-2	3-5	6	7-9	10-18	19-20	-	21+							Mancini	Trey									
Kendrys Morales '19	2019S1	kendrysmorales.png	Batter	TOR	S	1B	110	11	0	-1	4	0	-	1	2-4	5-6	7-10	11-18	19-20	-	21+							Morales	Kendrys									
Rougned Odor '19	2019S1	rougnedodor.png	Batter	TEX	L	2B	85	10	0	-1	16	3	-	1-2	3-5	6-8	9-11	12-18	19-20	-	21+							Odor	Rougned									
Maikel Franco '19	2019S1	maikelfranco.png	Batter	PHI	R	3B	55	10	0	1	8	1	-	1	2-4	5-7	8-10	11-18	19-20	-	21+							Franco	Maikel									
Mark Trumbo '19	2019S1	marktrumbo.png	Batter	BAL	R	1B	50	10	0	1	8	1	-	1-2	3-5	6-7	8-10	11-18	19-20	-	21+							Trumbo	Mark									
JT Realmuto '19	2019S1	jtrealmuto.png	Batter	PHI	R	C	450	12	0	1	16	9	-	1	2-3	4-5	6-8	9-18	19-21	-	22+	SL						Realmuto	JT									
Kris Bryant '19	2019S1	krisbryant.png	Batter	CHI-N	R	3B	385	13	L+1	-1	16	1	-	1	2-3	4-5	6-10	11-18	19-21	-	22+							Bryant	Kris									
Mitch Haniger '19	2019S1	mitchhaniger.png	Batter	SEA	R	OF	365	13	0	1	12	2	-	1	2-3	4-5	6-9	10-18	19-21	-	22+							Haniger	Mitch									
Daniel Murphy '19	2019S1	danielmurphy.png	Batter	COL	L	1B/2B	350	12	R+1	2	12	1	-	-	1-2	3-4	5-7	8-18	19-21	-	22+							Murphy	Daniel									
Robinson Cano '19	2019S1	robinsoncano.png	Batter	NY-N	L	1B/2B	330	12	R+1	2	8	2	-	-	1-3	4-5	6-8	9-18	19-21	-	22+							Cano	Robinson									
Carlos Correa '19	2019S1	carloscorrea.png	Batter	HOU	R	SS	305	12	L+1	-1	12	2	-	1	2-3	4-5	6-10	11-18	19-21	-	22+							Correa	Carlos									
Ozzie Albies '19	2019S1	ozziealbies.png	Batter	ATL	S	2B	300	11	L+1	-1	20	4	-	1	2-3	4-6	7-9	10-18	19-21	-	22+							Albies	Ozzie									
Yadier Molina '19	2019S1	yadiermolina.png	Batter	STL	R	C	295	11	0	1	4	9	-	1	2-4	5-6	7-8	9-18	19-21	-	22+	GG						Molina	Yadier									
Michael A. Taylor '19	2019S1	michaelataylor.png	Batter	WAS	R	CF	295	11	0	1	20	5	-	1-2	3-4	5-6	7-9	10-18	19-21	-	22+							Taylor	Michael A.									
Zack Cozart '19	2019S1	zackcozart.png	Batter	LA-A	R	3B/SS	290	12	0	-1	12	3	-	1	2-3	4-5	6-10	11-18	19-21	-	22+							Cozart	Zack									
Jorge Alfaro '19	2019S1	jorgealfaro.png	Batter	MIA	R	C	285	11	R+1	-2	12	8	-	1-2	3-4	5	6-7	8-18	19-21	-	22+							Alfaro	Jorge									
Domingo Santana '19	2019S1	domingosantana.png	Batter	SEA	R	LF/RF	275	12	0	1	16	1	-	1-2	3-4	5	6-10	11-18	19-21	-	22+							Santana	Domingo									
Wilson Ramos '19	2019S1	wilsonramos.png	Batter	NY-N	R	C	245	12	0	-2	4	6	-	1	2-3	4	5-7	8-18	19-21	-	22+							Ramos	Wilson									
Stephen Piscotty '19	2019S1	stephenpiscotty.png	Batter	OAK	R	LF/RF	245	12	0	1	8	2	-	1	2-4	5-6	7-10	11-18	19-21	-	22+							Piscotty	Stephen									
Ian Kinsler '19	2019S1	iankinsler.png	Batter	SD	R	2B/3B	235	11	0	-1	16	4	-	1	2-4	5-7	8-10	11-18	19-21	-	22+	GG						Kinsler	Ian									
Max Kepler '19	2019S1	maxkepler.png	Batter	MIN	L	OF	235	11	R+1	1	16	4	-	1-2	3-5	6-8	9-12	13-18	19-21	-	22+							Kepler	Max									
Evan Longoria '19	2019S1	evanlongoria.png	Batter	SF	R	3B	210	11	0	1	12	3	-	1	2-4	5-6	7-9	10-18	19-21	-	22+							Longoria	Evan									
Nick Ahmed '19	2019S1	nickahmed.png	Batter	ARI	R	SS	210	10	L+1	1	12	5	-	1-2	3-5	6-7	8-10	11-18	19-21	-	22+	GG						Ahmed	Nick									
Enrique Hernandez '19	2019S1	enriquehernandez.png	Batter	LA-N	R	U	210	11	L+1	1	16	2	-	1-2	3-4	5-7	8-12	13-18	19-21	-	22+							Hernandez	Enrique									
Eduardo Escobar '19	2019S1	eduardoescobar.png	Batter	ARI	S	2B/3B	190	11	0	-1	12	3	-	1	2-3	4-6	7-9	10-18	19-21	-	22+							Escobar	Eduardo									
Yolmer Sanchez '19	2019S1	yolmersanchez.png	Batter	CHI-A	S	3B	185	10	R+1	1	12	4	-	1	2-4	5-6	7-9	10-18	19-21	22	23+							Sanchez	Yolmer									
Nomar Mazara '19	2019S1	nomarmazara.png	Batter	TEX	L	LF/RF	185	11	R+1	1	8	1	-	1	2-4	5-6	7-9	10-18	19-21	-	22+							Mazara	Nomar									
Renato Nunez '19	2019S1	renatonunez.png	Batter	BAL	R	3B	180	11	R+1	-3	8	3	-	1-2	3-4	5-6	7-9	10-18	19-21	-	22+							Nunez	Renato									
Odubel Herrera '19	2019S1	odubelherrera.png	Batter	PHI	L	OF	175	11	0	1	12	2	-	1-2	3-4	5-6	7-9	10-18	19-21	-	22+							Herrera	Odubel									
Jason Kipnis '19	2019S1	jasonkipnis.png	Batter	CLE	L	2B	150	11	0	-1	16	3	-	1-2	3-5	6-8	9-11	12-18	19-21	-	22+							Kipnis	Jason									
Amed Rosario '19	2019S1	amedrosario.png	Batter	NY-N	R	SS	120	10	0	-1	20	2	-	1	2-4	5-6	7-8	9-18	19-21	22	23+							Rosario	Amed									
Niko Goodrum '19	2019S1	nikogoodrum.png	Batter	DET	S	IF	110	10	L+1	1	16	1	-	1-2	3-5	6-7	8-10	11-18	19-21	-	22+							Goodrum	Niko									
Tim Anderson '19	2019S1	timanderson.png	Batter	CHI-A	R	SS	65	9	L+1	-1	16	2	-	1	2-4	5-6	7-8	9-18	19-21	-	22+							Anderson	Tim									
Justin Turner '19	2019S1	justinturner.png	Batter	LA-N	R	3B	485	14	L+1	1	12	2	-	1	2	3-4	5-9	10-18	19-22	-	23+							Turner	Justin									
Whit Merrifield '19	2019S1	whitmerrifield.png	Batter	KC	R	2B/CF	375	12	0	-1	20	3	-	-	1-2	3-4	5-7	8-18	19-22	-	23+	SB						Merrifield	Whit									
Xander Bogaerts '19	2019S1	xanderbogaerts.png	Batter	BOS	R	SS	375	12	L+1	1	16	4	-	1	2-3	4-5	6-9	10-18	19-22	-	23+							Bogaerts	Xander									
Joey Wendle '19	2019S1	joeywendle.png	Batter	TB	L	U	285	12	0	-1	16	2	-	1	2-3	4	5-7	8-18	19-22	-	23+							Wendle	Joey									
Yuli Gurriel '19	2019S1	yuligurriel.png	Batter	HOU	R	1B	200	11	0	1	12	1	-	-	1-2	3-4	5-6	7-18	19-22	-	23+							Gurriel	Yuli									
Kevin Pillar '19	2019S1	kevinpillar.png	Batter	TOR	R	CF	150	10	0	-2	16	5	-	1	2-4	5-6	7-8	9-18	19-22	-	23+							Pillar	Kevin									
Pedro Alvarez '19	2019S1	pedroalvarez.png	Batter	MIA	L	1B/3B	50	9	L+2	1	12	2	-	1-2	3-5	6-8	9-13	14-19	20	-	21+							Alvarez	Pedro									
Tommy Pham '19	2019S1	tommypham.png	Batter	TB	R	OF	425	13	0	-1	20	3	-	1	2-3	4	5-9	10-19	20-21	-	22+							Pham	Tommy									
Juan Soto '19	2019S1	juansoto.png	Batter	WAS	L	LF/RF	395	13	R+1	1	12	1	-	1	2-3	4	5-10	11-19	20-21	-	22+							Soto	Juan									
Aaron Hicks '19	2019S1	aaronhicks.png	Batter	NY-A	S	CF	340	12	0	1	20	4	-	1-2	3-4	5-6	7-12	13-19	20-21	-	22+							Hicks	Aaron									
Andrew McCutchen '19	2019S1	andrewmccutchen.png	Batter	PHI	R	LF/RF	325	13	0	1	16	1	-	1-2	3-4	5-6	7-11	12-19	20-21	-	22+							McCutchen	Andrew									
Mallex Smith '19	2019S1	mallexsmith.png	Batter	SEA	L	CF	305	12	0	-2	20	2	-	1	2-3	4-5	6-8	9-19	20-21	22	23+	SB						Smith	Mallex									
Kevin Kiermaier '19	2019S1	kevinkiermaier.png	Batter	TB	L	CF	285	11	0	1	20	5	-	1	2-4	5-6	7-9	10-19	20-21	22	23+							Kiermaier	Kevin									
Brandon Belt '19	2019S1	brandonbelt.png	Batter	SF	L	1B	250	12	R+1	-1	12	2	-	1-2	3-4	5-7	8-12	13-19	20-21	-	22+							Belt	Brandon									
Jake Lamb '19	2019S1	jakelamb.png	Batter	ARI	L	1B/3B	220	11	R+2	1	12	2	-	1-2	3-5	6-7	8-12	13-19	20-21	-	22+							Lamb	Jake									
Ketel Marte '19	2019S1	ketelmarte.png	Batter	ARI	S	2B/CF	210	11	L+1	-1	12	3	-	1	2-4	5-6	7-10	11-19	20-21	22	23+							Marte	Ketel									
Kole Calhoun '19	2019S1	kolecalhoun.png	Batter	LA-A	L	LF/RF	165	11	0	1	12	4	-	1-2	3-5	6-8	9-12	13-19	20-21	-	22+							Calhoun	Kole									
Erik Kratz '19	2019S1	erikkratz.png	Batter	MIL	R	C	95	10	0	3	12	6	-	1	2-4	5-7	8	9-19	20-21	-	22+							Kratz	Erik									
Jose Altuve '19	2019S1	josealtuve.png	Batter	HOU	R	2B	505	14	0	-1	20	2	-	1	2	3	4-6	7-19	20-22	-	23+	SL						Altuve	Jose									
Buster Posey '19	2019S1	busterposey.png	Batter	SF	R	C	435	13	L+1	-1	8	8	-	1	2-3	4	5-8	9-19	20-22	-	23+							Posey	Buster									
Andrelton Simmons '19	2019S1	andreltonsimmons.png	Batter	LA-A	R	SS	390	12	0	1	16	5	-	-	1-3	4-5	6-8	9-19	20-22	-	23+	GG						Simmons	Andrelton									
Corey Seager '19	2019S1	coreyseager.png	Batter	LA-N	L	SS	385	13	0	-1	12	4	-	1	2-3	4	5-9	10-19	20-22	-	23+							Seager	Corey									
Adam Eaton '19	2019S1	adameaton.png	Batter	WAS	L	LF/RF	355	13	0	1	16	1	-	1	2-3	4	5-9	10-19	20-22	-	23+							Eaton	Adam									
Willson Contreras '19	2019S1	willsoncontreras.png	Batter	CHI-N	R	C	340	12	L+1	-1	4	9	-	1	2-4	5-6	7-10	11-19	20-22	-	23+							Contreras	Willson									
Tucker Barnhart '19	2019S1	tuckerbarnhart.png	Batter	CIN	S	C	335	12	0	1	8	9	-	1	2-4	5-6	7-10	11-19	20-22	-	23+							Barnhart	Tucker									
Starling Marte '19	2019S1	starlingmarte.png	Batter	PIT	R	CF	315	11	R+1	-1	20	4	-	1	2-3	4-5	6-8	9-19	20-22	-	23+	SB						Marte	Starling									
Andrew Benintendi '19	2019S1	andrewbenintendi.png	Batter	BOS	L	OF	315	12	R+1	1	16	2	-	1	2-3	4-5	6-10	11-19	20-22	-	23+							Benintendi	Andrew									
Chris Taylor '19	2019S1	christaylor.png	Batter	LA-N	R	2B/LF/RF	300	12	0	1	20	2	-	1	2-3	4-5	6-9	10-19	20-22	-	23+							Taylor	Chris									
Jean Segura '19	2019S1	jeansegura.png	Batter	PHI	R	SS	300	12	0	-1	16	3	-	1	2-3	4	5-6	7-19	20-22	-	23+							Segura	Jean									
Joe Panik '19	2019S1	joepanik.png	Batter	SF	L	2B	295	12	0	1	12	3	-	-	1-3	4-5	6-8	9-19	20-22	-	23+							Panik	Joe									
Michael Brantley '19	2019S1	michaelbrantley.png	Batter	HOU	L	LF/RF	295	12	R+1	-1	16	1	-	1	2-3	4	5-7	8-19	20-22	-	23+							Brantley	Michael									
Kolten Wong '19	2019S1	koltenwong.png	Batter	STL	L	2B	285	12	0	-1	16	4	-	1	2-4	5-6	7-9	10-19	20-22	-	23+							Wong	Kolten									
Josh Reddick '19	2019S1	joshreddick.png	Batter	HOU	L	LF/RF	275	12	0	1	16	2	-	1	2-3	4-5	6-9	10-19	20-22	-	23+							Reddick	Josh									
Jackie Bradley Jr. '19	2019S1	jackiebradleyjr.png	Batter	BOS	L	CF	265	11	0	1	20	5	-	1-2	3-5	6-7	8-10	11-19	20-22	-	23+							Bradley Jr.	Jackie									
Brandon Nimmo '19	2019S1	brandonnimmo.png	Batter	NY-N	L	OF	265	12	R+1	-1	16	2	-	1-2	3-4	5-6	7-12	13-19	20-22	-	23+							Nimmo	Brandon									
Adam Frazier '19	2019S1	adamfrazier.png	Batter	PIT	L	2B/OF	260	11	R+1	2	16	2	-	-	1-3	4-5	6-8	9-19	20-22	-	23+							Frazier	Adam									
Brian Anderson '19	2019S1	briananderson.png	Batter	MIA	R	3B/LF/RF	260	12	0	-1	12	3	-	1	2-3	4-5	6-9	10-19	20-22	-	23+							Anderson	Brian									
Harrison Bader '19	2019S1	harrisonbader.png	Batter	STL	R	CF	260	11	L+1	-1	20	4	-	1-2	3-4	5-6	7-9	10-19	20-22	-	23+							Bader	Harrison									
Jonathan Lucroy '19	2019S1	jonathanlucroy.png	Batter	LA-A	R	C	255	11	0	1	8	9	-	1	2-4	5-6	7-9	10-19	20-22	-	23+							Lucroy	Jonathan									
Elvis Andrus '19	2019S1	elvisandrus.png	Batter	TEX	R	SS	245	11	0	1	16	4	-	1	2-3	4-5	6-8	9-19	20-22	-	23+							Andrus	Elvis									
Albert Almora Jr. '19	2019S1	albertalmorajr.png	Batter	CHI-N	R	CF	240	11	L+1	1	8	3	-	1	2-3	4	5-6	7-19	20-22	-	23+							Almora Jr.	Albert									
Starlin Castro '19	2019S1	starlincastro.png	Batter	MIA	R	2B	235	12	0	-1	12	2	-	1	2-3	4-5	6-8	9-19	20-22	-	23+							Castro	Starlin									
