Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Paul Goldschmidt '19	2019S1	18-19series1/19paulgoldschmidt.png	Batter	STL	R	1B	530	14	0	-1	16	1	-	1	2-3	4	5-10	11-16	17-19	-	20+	SL					
Christian Yelich '19	2019S1	18-19series1/19christianyelich.png	Batter	MIL	L	OF	530	13	0	-1	20	2	-	1	2-3	4	5-9	10-16	17-19	-	20+	MVP	SL	HR	RBI	R	
Francisco Lindor '19	2019S1	18-19series1/19franciscolindor.png	Batter	CLE	S	SS	525	12	L+1	1	16	5	-	1	2-3	4-5	6-9	10-16	17-19	-	20+	SL	RBI				
Matt Carpenter '19	2019S1	18-19series1/19mattcarpenter.png	Batter	STL	L	1B/3B	420	13	0	1	12	1	-	1-2	3	4-6	7-12	13-16	17-19	-	20+	HR	R				
Javier Baez '19	2019S1	18-19series1/19javierbaez.png	Batter	CHI-N	R	2B/SS	390	11	L+1	-1	20	3	-	1-2	3-4	5	6-7	8-16	17-19	-	20+	SL	RBI				
Rhys Hoskins '19	2019S1	18-19series1/19rhyshoskins.png	Batter	PHI	R	1B	365	13	0	-1	12	1	-	1	2-3	4-6	7-12	13-16	17-19	-	20+						
Jesus Aguilar '19	2019S1	18-19series1/19jesusaguilar.png	Batter	MIL	R	1B	305	12	0	1	8	1	-	1	2-3	4-5	6-9	10-16	17-19	-	20+						
Salvador Perez '19	2019S1	18-19series1/19salvadorperez.png	Batter	KC	R	C	300	10	0	1	4	9	-	1	2-3	4-6	7-8	9-16	17-19	-	20+	SL	GG				
Ryan O'Hearn '19	2019S1	18-19series1/19ryanohearn.png	Batter	KC	L	1B	255	11	R+2	-3	12	1	-	1-2	3-4	5-6	7-11	12-16	17-19	-	20+						
Alex Bregman '19	2019S1	18-19series1/19alexbregman.png	Batter	HOU	R	3B/SS	420	13	0	1	16	2	-	1	2-3	4-5	6-10	11-16	17-20	-	21+						
Jose Abreu '19	2019S1	18-19series1/19joseabreu.png	Batter	CHI-A	R	1B	250	11	L+1	-1	12	0	-	1	2-3	4-5	6-8	9-16	17-20	-	21+						
Mike Trout '19	2019S1	18-19series1/19miketrout.png	Batter	LA-A	R	CF	715	15	0	1	20	4	-	1	2	3-4	5-11	12-17	18-19	-	20+	SL					
Aaron Judge '19	2019S1	18-19series1/19aaronjudge.png	Batter	NY-A	R	LF/RF	515	14	0	-1	12	4	-	1-2	3	4-5	6-11	12-17	18-19	-	20+						
Eugenio Suarez '19	2019S1	18-19series1/19eugeniosuarez.png	Batter	CIN	R	3B	380	12	L+1	1	8	3	-	1	2-3	4-5	6-10	11-17	18-19	-	20+						
Matt Olson '19	2019S1	18-19series1/19mattolson.png	Batter	OAK	L	1B	310	12	0	1	8	2	-	1-2	3-4	5-6	7-11	12-17	18-19	-	20+	GG					
Gary Sanchez '19	2019S1	18-19series1/19garysanchez.png	Batter	NY-A	R	C	280	11	0	1	12	8	-	1-2	3-5	6-7	8-11	12-17	18-19	-	20+						
Edwin Encarnacion '19	2019S1	18-19series1/19edwinencarnacion.png	Batter	SEA	R	1B	260	12	0	1	4	0	-	1-2	3-4	5-6	7-12	13-17	18-19	-	20+	RBI					
Kyle Schwarber '19	2019S1	18-19series1/19kyleschwarber.png	Batter	CHI-N	L	LF/RF	215	12	0	-2	12	2	-	1-3	4-5	6-8	9-13	14-17	18-19	-	20+						
Charlie Blackmon '19	2019S1	18-19series1/19charlieblackmon.png	Batter	COL	L	LF/RF	435	13	0	1	16	1	-	1	2-3	4	5-7	8-17	18-20	-	21+	R					
Ronald Acuna Jr. '19	2019S1	18-19series1/19ronaldacunajr.png	Batter	ATL	R	OF	400	12	L+1	2	16	2	-	1	2-3	4	5-8	9-17	18-20	-	21+						
David Peralta '19	2019S1	18-19series1/19davidperalta.png	Batter	ARI	L	LF/RF	395	12	R+1	1	12	2	-	1	2-3	4	5-7	8-17	18-20	-	21+	SL					
Scooter Gennett '19	2019S1	18-19series1/19scootergennett.png	Batter	CIN	L	2B	350	12	R+1	-1	12	2	-	1	2-3	4	5-7	8-17	18-20	-	21+						
Travis Shaw '19	2019S1	18-19series1/19travisshaw.png	Batter	MIL	L	2B/3B	345	12	R+1	1	12	3	-	1-2	3-4	5-6	7-11	12-17	18-20	-	21+						
Kurt Suzuki '19	2019S1	18-19series1/19kurtsuzuki.png	Batter	WAS	R	C	330	12	0	1	8	7	-	1	2-3	4-5	6-8	9-17	18-20	-	21+						
Ryan Zimmerman '19	2019S1	18-19series1/19ryanzimmerman.png	Batter	WAS	R	1B	315	12	L+1	-1	12	0	-	1	2-3	4	5-7	8-17	18-20	-	21+						
Justin Upton '19	2019S1	18-19series1/19justinupton.png	Batter	LA-A	R	LF/RF	300	12	0	1	16	2	-	1-2	3-4	5-6	7-11	12-17	18-20	-	21+						
Ji-Man Choi '19	2019S1	18-19series1/19jimanchoi.png	Batter	TB	L	1B	260	11	R+2	-1	12	2	-	1-2	3-4	5-6	7-11	12-17	18-20	-	21+						
Eddie Rosario '19	2019S1	18-19series1/19eddierosario.png	Batter	MIN	L	LF/RF	250	11	0	-1	16	2	-	1	2	3-4	5-7	8-17	18-20	-	21+						
Paul DeJong '19	2019S1	18-19series1/19pauldejong.png	Batter	STL	R	SS	230	11	0	-1	12	4	-	1-2	3-4	5-6	7-9	10-17	18-20	-	21+						
Justin Smoak '19	2019S1	18-19series1/19justinsmoak.png	Batter	TOR	S	1B	210	12	0	1	4	0	-	1-2	3-4	5-6	7-11	12-17	18-20	-	21+						
Brian Goodwin '19	2019S1	18-19series1/19briangoodwin.png	Batter	KC	L	OF	195	11	L+1	-1	12	2	-	1-2	3-4	5-7	8-10	11-17	18-20	-	21+						
Joc Pederson '19	2019S1	18-19series1/19jocpederson.png	Batter	LA-N	L	OF	195	11	R+1	-2	12	2	-	1	2-4	5-7	8-12	13-17	18-20	-	21+						
Adalberto Mondesi '19	2019S1	18-19series1/19adalbertomondesi.png	Batter	KC	S	2B/SS	190	10	0	1	20	3	-	1-2	3-4	5-6	7-8	9-17	18-20	-	21+						
Jonathan Schoop '19	2019S1	18-19series1/19jonathanschoop.png	Batter	MIN	R	2B	185	11	0	-1	8	3	-	1-2	3-4	5-6	7-8	9-17	18-20	-	21+						
Rafael Devers '19	2019S1	18-19series1/19rafaeldevers.png	Batter	BOS	L	3B	180	11	0	1	12	1	-	1-2	3-4	5-6	7-9	10-17	18-20	-	21+						
Ryan Braun '19	2019S1	18-19series1/19ryanbraun.png	Batter	MIL	R	LF/RF	160	11	0	-2	12	1	-	1	2-4	5-6	7-9	10-17	18-20	-	21+						
Wil Myers '19	2019S1	18-19series1/19wilmyers.png	Batter	SD	R	1B/3B	145	11	0	-1	16	1	-	1-3	4-5	6-7	8-11	12-17	18-20	-	21+						
Scott Schebler '19	2019S1	18-19series1/19scottschebler.png	Batter	CIN	L	OF	135	11	0	-1	12	1	-	1-2	3-5	6-7	8-10	11-17	18-20	-	21+						
Kyle Seager '19	2019S1	18-19series1/19kyleseager.png	Batter	SEA	L	3B	125	10	0	1	8	4	-	1-2	3-4	5-7	8-10	11-17	18-20	-	21+						
Teoscar Hernandez '19	2019S1	18-19series1/19teoscarhernandez.png	Batter	TOR	R	LF/RF	105	10	R+1	1	12	1	-	1-3	4-5	6-7	8-10	11-17	18-20	-	21+						
Freddie Freeman '19	2019S1	18-19series1/19freddiefreeman.png	Batter	ATL	L	1B	480	14	0	-1	12	2	-	1	2-3	4	5-9	10-17	18-21	-	22+	GG					
Anthony Rendon '19	2019S1	18-19series1/19anthonyrendon.png	Batter	WAS	R	3B	445	13	0	-1	16	4	-	1	2	3-4	5-9	10-17	18-21	-	22+						
Matt Chapman '19	2019S1	18-19series1/19mattchapman.png	Batter	OAK	R	3B	360	12	0	1	16	4	-	1-2	3-4	5-6	7-10	11-17	18-21	-	22+	GG					
Corey Dickerson '19	2019S1	18-19series1/19coreydickerson.png	Batter	PIT	L	LF/RF	290	11	0	-1	12	4	-	1	2-3	4	5-6	7-17	18-21	-	22+	GG					
Nicholas Castellanos '19	2019S1	18-19series1/19nicholascastellanos.png	Batter	DET	R	LF/RF	235	11	L+1	1	12	1	-	1	2-3	4-5	6-8	9-17	18-21	-	22+						
Anthony Rizzo '19	2019S1	18-19series1/19anthonyrizzo.png	Batter	CHI-N	L	1B	410	13	R+1	1	4	2	-	1	2-3	4-5	6-10	11-18	19-20	-	21+	GG					
Marcell Ozuna '19	2019S1	18-19series1/19marcellozuna.png	Batter	STL	R	LF/RF	345	12	0	1	12	3	-	1	2-3	4	5-7	8-18	19-20	-	21+						
George Springer '19	2019S1	18-19series1/19georgespringer.png	Batter	HOU	R	OF	320	12	L+1	-1	12	2	-	1	2-3	4-5	6-10	11-18	19-20	-	21+						
Gleyber Torres '19	2019S1	18-19series1/19gleybertorres.png	Batter	NY-A	R	2B/SS	310	12	0	3	12	2	-	1-2	3	4-5	6-9	10-18	19-20	-	21+						
Michael Conforto '19	2019S1	18-19series1/19michaelconforto.png	Batter	NY-N	L	OF	310	12	R+1	1	12	2	-	1-2	3-4	5-6	7-12	13-18	19-20	-	21+						
Franmil Reyes '19	2019S1	18-19series1/19franmilreyes.png	Batter	SD	R	LF/RF	290	11	L+2	3	12	1	-	1-2	3-4	5	6-8	9-18	19-20	-	21+						
Yasiel Puig '19	2019S1	18-19series1/19yasielpuig.png	Batter	CIN	R	LF/RF	285	11	R+1	1	16	3	-	1	2-4	5-6	7-10	11-18	19-20	-	21+						
Justin Bour '19	2019S1	18-19series1/19justinbour.png	Batter	LA-A	L	1B	265	12	R+1	2	4	1	-	1-2	3-4	5-6	7-11	12-18	19-20	-	21+						
Cody Bellinger '19	2019S1	18-19series1/19codybellinger.png	Batter	LA-N	L	1B/CF	250	12	0	-1	16	1	-	1-2	3-4	5-6	7-11	12-18	19-20	-	21+						
Billy Hamilton '19	2019S1	18-19series1/19billyhamilton.png	Batter	KC	S	CF	235	10	R+1	-1	20	5	-	1-2	3-5	6-7	8-10	11-18	19-20	21-22	23+						
Lourdes Gurriel Jr. '19	2019S1	18-19series1/19lourdesgurrieljr.png	Batter	TOR	R	SS	200	10	L+1	3	12	2	-	1	2-3	4-5	6-7	8-18	19-20	-	21+						
Todd Frazier '19	2019S1	18-19series1/19toddfrazier.png	Batter	NY-N	R	3B	190	11	0	1	12	4	-	1-2	3-5	6-8	9-13	14-18	19-20	-	21+						
Yonder Alonso '19	2019S1	18-19series1/19yonderalonso.png	Batter	CHI-A	L	1B	175	11	R+1	1	8	0	-	1-2	3-4	5-6	7-11	12-18	19-20	-	21+						
Trey Mancini '19	2019S1	18-19series1/19treymancini.png	Batter	BAL	R	1B/LF/RF	150	11	0	-1	12	1	-	1-2	3-5	6	7-9	10-18	19-20	-	21+						
Kendrys Morales '19	2019S1	18-19series1/19kendrysmorales.png	Batter	TOR	S	1B	110	11	0	-1	4	0	-	1	2-4	5-6	7-10	11-18	19-20	-	21+						
Rougned Odor '19	2019S1	18-19series1/19rougnedodor.png	Batter	TEX	L	2B	85	10	0	-1	16	3	-	1-2	3-5	6-8	9-11	12-18	19-20	-	21+						
Maikel Franco '19	2019S1	18-19series1/19maikelfranco.png	Batter	PHI	R	3B	55	10	0	1	8	1	-	1	2-4	5-7	8-10	11-18	19-20	-	21+						
Mark Trumbo '19	2019S1	18-19series1/19marktrumbo.png	Batter	BAL	R	1B	50	10	0	1	8	1	-	1-2	3-5	6-7	8-10	11-18	19-20	-	21+						
JT Realmuto '19	2019S1	18-19series1/19jtrealmuto.png	Batter	PHI	R	C	450	12	0	1	16	9	-	1	2-3	4-5	6-8	9-18	19-21	-	22+	SL					
Kris Bryant '19	2019S1	18-19series1/19krisbryant.png	Batter	CHI-N	R	3B	385	13	L+1	-1	16	1	-	1	2-3	4-5	6-10	11-18	19-21	-	22+						
Mitch Haniger '19	2019S1	18-19series1/19mitchhaniger.png	Batter	SEA	R	OF	365	13	0	1	12	2	-	1	2-3	4-5	6-9	10-18	19-21	-	22+						
Daniel Murphy '19	2019S1	18-19series1/19danielmurphy.png	Batter	COL	L	1B/2B	350	12	R+1	2	12	1	-	-	1-2	3-4	5-7	8-18	19-21	-	22+						
Robinson Cano '19	2019S1	18-19series1/19robinsoncano.png	Batter	NY-N	L	1B/2B	330	12	R+1	2	8	2	-	-	1-3	4-5	6-8	9-18	19-21	-	22+						
Carlos Correa '19	2019S1	18-19series1/19carloscorrea.png	Batter	HOU	R	SS	305	12	L+1	-1	12	2	-	1	2-3	4-5	6-10	11-18	19-21	-	22+						
Ozzie Albies '19	2019S1	18-19series1/19ozziealbies.png	Batter	ATL	S	2B	300	11	L+1	-1	20	4	-	1	2-3	4-6	7-9	10-18	19-21	-	22+						
Yadier Molina '19	2019S1	18-19series1/19yadiermolina.png	Batter	STL	R	C	295	11	0	1	4	9	-	1	2-4	5-6	7-8	9-18	19-21	-	22+	GG					
Michael A. Taylor '19	2019S1	18-19series1/19michaelataylor.png	Batter	WAS	R	CF	295	11	0	1	20	5	-	1-2	3-4	5-6	7-9	10-18	19-21	-	22+						
Zack Cozart '19	2019S1	18-19series1/19zackcozart.png	Batter	LA-A	R	3B/SS	290	12	0	-1	12	3	-	1	2-3	4-5	6-10	11-18	19-21	-	22+						
Jorge Alfaro '19	2019S1	18-19series1/19jorgealfaro.png	Batter	MIA	R	C	285	11	R+1	-2	12	8	-	1-2	3-4	5	6-7	8-18	19-21	-	22+						
Domingo Santana '19	2019S1	18-19series1/19domingosantana.png	Batter	SEA	R	LF/RF	275	12	0	1	16	1	-	1-2	3-4	5	6-10	11-18	19-21	-	22+						
Wilson Ramos '19	2019S1	18-19series1/19wilsonramos.png	Batter	NY-N	R	C	245	12	0	-2	4	6	-	1	2-3	4	5-7	8-18	19-21	-	22+						
Stephen Piscotty '19	2019S1	18-19series1/19stephenpiscotty.png	Batter	OAK	R	LF/RF	245	12	0	1	8	2	-	1	2-4	5-6	7-10	11-18	19-21	-	22+						
Ian Kinsler '19	2019S1	18-19series1/19iankinsler.png	Batter	SD	R	2B/3B	235	11	0	-1	16	4	-	1	2-4	5-7	8-10	11-18	19-21	-	22+	GG					
Max Kepler '19	2019S1	18-19series1/19maxkepler.png	Batter	MIN	L	OF	235	11	R+1	1	16	4	-	1-2	3-5	6-8	9-12	13-18	19-21	-	22+						
Evan Longoria '19	2019S1	18-19series1/19evanlongoria.png	Batter	SF	R	3B	210	11	0	1	12	3	-	1	2-4	5-6	7-9	10-18	19-21	-	22+						
Nick Ahmed '19	2019S1	18-19series1/19nickahmed.png	Batter	ARI	R	SS	210	10	L+1	1	12	5	-	1-2	3-5	6-7	8-10	11-18	19-21	-	22+	GG					
Enrique Hernandez '19	2019S1	18-19series1/19enriquehernandez.png	Batter	LA-N	R	U	210	11	L+1	1	16	2	-	1-2	3-4	5-7	8-12	13-18	19-21	-	22+						
Eduardo Escobar '19	2019S1	18-19series1/19eduardoescobar.png	Batter	ARI	S	2B/3B	190	11	0	-1	12	3	-	1	2-3	4-6	7-9	10-18	19-21	-	22+						
Yolmer Sanchez '19	2019S1	18-19series1/19yolmersanchez.png	Batter	CHI-A	S	3B	185	10	R+1	1	12	4	-	1	2-4	5-6	7-9	10-18	19-21	22	23+						
Nomar Mazara '19	2019S1	18-19series1/19nomarmazara.png	Batter	TEX	L	LF/RF	185	11	R+1	1	8	1	-	1	2-4	5-6	7-9	10-18	19-21	-	22+						
Renato Nunez '19	2019S1	18-19series1/19renatonunez.png	Batter	BAL	R	3B	180	11	R+1	-3	8	3	-	1-2	3-4	5-6	7-9	10-18	19-21	-	22+						
Odubel Herrera '19	2019S1	18-19series1/19odubelherrera.png	Batter	PHI	L	OF	175	11	0	1	12	2	-	1-2	3-4	5-6	7-9	10-18	19-21	-	22+						
Jason Kipnis '19	2019S1	18-19series1/19jasonkipnis.png	Batter	CLE	L	2B	150	11	0	-1	16	3	-	1-2	3-5	6-8	9-11	12-18	19-21	-	22+						
Amed Rosario '19	2019S1	18-19series1/19amedrosario.png	Batter	NY-N	R	SS	120	10	0	-1	20	2	-	1	2-4	5-6	7-8	9-18	19-21	22	23+						
Niko Goodrum '19	2019S1	18-19series1/19nikogoodrum.png	Batter	DET	S	IF	110	10	L+1	1	16	1	-	1-2	3-5	6-7	8-10	11-18	19-21	-	22+						
Tim Anderson '19	2019S1	18-19series1/19timanderson.png	Batter	CHI-A	R	SS	65	9	L+1	-1	16	2	-	1	2-4	5-6	7-8	9-18	19-21	-	22+						
Justin Turner '19	2019S1	18-19series1/19justinturner.png	Batter	LA-N	R	3B	485	14	L+1	1	12	2	-	1	2	3-4	5-9	10-18	19-22	-	23+						
Whit Merrifield '19	2019S1	18-19series1/19whitmerrifield.png	Batter	KC	R	2B/CF	375	12	0	-1	20	3	-	-	1-2	3-4	5-7	8-18	19-22	-	23+	SB					
Xander Bogaerts '19	2019S1	18-19series1/19xanderbogaerts.png	Batter	BOS	R	SS	375	12	L+1	1	16	4	-	1	2-3	4-5	6-9	10-18	19-22	-	23+						
Joey Wendle '19	2019S1	18-19series1/19joeywendle.png	Batter	TB	L	U	285	12	0	-1	16	2	-	1	2-3	4	5-7	8-18	19-22	-	23+						
Yuli Gurriel '19	2019S1	18-19series1/19yuligurriel.png	Batter	HOU	R	1B	200	11	0	1	12	1	-	-	1-2	3-4	5-6	7-18	19-22	-	23+						
Kevin Pillar '19	2019S1	18-19series1/19kevinpillar.png	Batter	TOR	R	CF	150	10	0	-2	16	5	-	1	2-4	5-6	7-8	9-18	19-22	-	23+						
Pedro Alvarez '19	2019S1	18-19series1/19pedroalvarez.png	Batter	MIA	L	1B/3B	50	9	L+2	1	12	2	-	1-2	3-5	6-8	9-13	14-19	20	-	21+						
Tommy Pham '19	2019S1	18-19series1/19tommypham.png	Batter	TB	R	OF	425	13	0	-1	20	3	-	1	2-3	4	5-9	10-19	20-21	-	22+						
Juan Soto '19	2019S1	18-19series1/19juansoto.png	Batter	WAS	L	LF/RF	395	13	R+1	1	12	1	-	1	2-3	4	5-10	11-19	20-21	-	22+						
Aaron Hicks '19	2019S1	18-19series1/19aaronhicks.png	Batter	NY-A	S	CF	340	12	0	1	20	4	-	1-2	3-4	5-6	7-12	13-19	20-21	-	22+						
Andrew McCutchen '19	2019S1	18-19series1/19andrewmccutchen.png	Batter	PHI	R	LF/RF	325	13	0	1	16	1	-	1-2	3-4	5-6	7-11	12-19	20-21	-	22+						
Mallex Smith '19	2019S1	18-19series1/19mallexsmith.png	Batter	SEA	L	CF	305	12	0	-2	20	2	-	1	2-3	4-5	6-8	9-19	20-21	22	23+	SB					
Kevin Kiermaier '19	2019S1	18-19series1/19kevinkiermaier.png	Batter	TB	L	CF	285	11	0	1	20	5	-	1	2-4	5-6	7-9	10-19	20-21	22	23+						
Brandon Belt '19	2019S1	18-19series1/19brandonbelt.png	Batter	SF	L	1B	250	12	R+1	-1	12	2	-	1-2	3-4	5-7	8-12	13-19	20-21	-	22+						
Jake Lamb '19	2019S1	18-19series1/19jakelamb.png	Batter	ARI	L	1B/3B	220	11	R+2	1	12	2	-	1-2	3-5	6-7	8-12	13-19	20-21	-	22+						
Ketel Marte '19	2019S1	18-19series1/19ketelmarte.png	Batter	ARI	S	2B/CF	210	11	L+1	-1	12	3	-	1	2-4	5-6	7-10	11-19	20-21	22	23+						
Kole Calhoun '19	2019S1	18-19series1/19kolecalhoun.png	Batter	LA-A	L	LF/RF	165	11	0	1	12	4	-	1-2	3-5	6-8	9-12	13-19	20-21	-	22+						
Erik Kratz '19	2019S1	18-19series1/19erikkratz.png	Batter	MIL	R	C	95	10	0	3	12	6	-	1	2-4	5-7	8	9-19	20-21	-	22+						
Jose Altuve '19	2019S1	18-19series1/19josealtuve.png	Batter	HOU	R	2B	505	14	0	-1	20	2	-	1	2	3	4-6	7-19	20-22	-	23+	SL					
Buster Posey '19	2019S1	18-19series1/19busterposey.png	Batter	SF	R	C	435	13	L+1	-1	8	8	-	1	2-3	4	5-8	9-19	20-22	-	23+						
Andrelton Simmons '19	2019S1	18-19series1/19andreltonsimmons.png	Batter	LA-A	R	SS	390	12	0	1	16	5	-	-	1-3	4-5	6-8	9-19	20-22	-	23+	GG					
Corey Seager '19	2019S1	18-19series1/19coreyseager.png	Batter	LA-N	L	SS	385	13	0	-1	12	4	-	1	2-3	4	5-9	10-19	20-22	-	23+						
Adam Eaton '19	2019S1	18-19series1/19adameaton.png	Batter	WAS	L	LF/RF	355	13	0	1	16	1	-	1	2-3	4	5-9	10-19	20-22	-	23+						
Willson Contreras '19	2019S1	18-19series1/19willsoncontreras.png	Batter	CHI-N	R	C	340	12	L+1	-1	4	9	-	1	2-4	5-6	7-10	11-19	20-22	-	23+						
Tucker Barnhart '19	2019S1	18-19series1/19tuckerbarnhart.png	Batter	CIN	S	C	335	12	0	1	8	9	-	1	2-4	5-6	7-10	11-19	20-22	-	23+						
Starling Marte '19	2019S1	18-19series1/19starlingmarte.png	Batter	PIT	R	CF	315	11	R+1	-1	20	4	-	1	2-3	4-5	6-8	9-19	20-22	-	23+	SB					
Andrew Benintendi '19	2019S1	18-19series1/19andrewbenintendi.png	Batter	BOS	L	OF	315	12	R+1	1	16	2	-	1	2-3	4-5	6-10	11-19	20-22	-	23+						
Chris Taylor '19	2019S1	18-19series1/19christaylor.png	Batter	LA-N	R	2B/LF/RF	300	12	0	1	20	2	-	1	2-3	4-5	6-9	10-19	20-22	-	23+						
Jean Segura '19	2019S1	18-19series1/19jeansegura.png	Batter	PHI	R	SS	300	12	0	-1	16	3	-	1	2-3	4	5-6	7-19	20-22	-	23+						
Joe Panik '19	2019S1	18-19series1/19joepanik.png	Batter	SF	L	2B	295	12	0	1	12	3	-	-	1-3	4-5	6-8	9-19	20-22	-	23+						
Michael Brantley '19	2019S1	18-19series1/19michaelbrantley.png	Batter	HOU	L	LF/RF	295	12	R+1	-1	16	1	-	1	2-3	4	5-7	8-19	20-22	-	23+						
Kolten Wong '19	2019S1	18-19series1/19koltenwong.png	Batter	STL	L	2B	285	12	0	-1	16	4	-	1	2-4	5-6	7-9	10-19	20-22	-	23+						
Josh Reddick '19	2019S1	18-19series1/19joshreddick.png	Batter	HOU	L	LF/RF	275	12	0	1	16	2	-	1	2-3	4-5	6-9	10-19	20-22	-	23+						
Jackie Bradley Jr. '19	2019S1	18-19series1/19jackiebradleyjr.png	Batter	BOS	L	CF	265	11	0	1	20	5	-	1-2	3-5	6-7	8-10	11-19	20-22	-	23+						
Brandon Nimmo '19	2019S1	18-19series1/19brandonnimmo.png	Batter	NY-N	L	OF	265	12	R+1	-1	16	2	-	1-2	3-4	5-6	7-12	13-19	20-22	-	23+						
Adam Frazier '19	2019S1	18-19series1/19adamfrazier.png	Batter	PIT	L	2B/OF	260	11	R+1	2	16	2	-	-	1-3	4-5	6-8	9-19	20-22	-	23+						
Brian Anderson '19	2019S1	18-19series1/19briananderson.png	Batter	MIA	R	3B/LF/RF	260	12	0	-1	12	3	-	1	2-3	4-5	6-9	10-19	20-22	-	23+						
Harrison Bader '19	2019S1	18-19series1/19harrisonbader.png	Batter	STL	R	CF	260	11	L+1	-1	20	4	-	1-2	3-4	5-6	7-9	10-19	20-22	-	23+						
Jonathan Lucroy '19	2019S1	18-19series1/19jonathanlucroy.png	Batter	LA-A	R	C	255	11	0	1	8	9	-	1	2-4	5-6	7-9	10-19	20-22	-	23+						
Elvis Andrus '19	2019S1	18-19series1/19elvisandrus.png	Batter	TEX	R	SS	245	11	0	1	16	4	-	1	2-3	4-5	6-8	9-19	20-22	-	23+						
Albert Almora Jr. '19	2019S1	18-19series1/19albertalmorajr.png	Batter	CHI-N	R	CF	240	11	L+1	1	8	3	-	1	2-3	4	5-6	7-19	20-22	-	23+						
Starlin Castro '19	2019S1	18-19series1/19starlincastro.png	Batter	MIA	R	2B	235	12	0	-1	12	2	-	1	2-3	4-5	6-8	9-19	20-22	-	23+						
Jurickson Profar '19	2019S1	18-19series1/19juricksonprofar.png	Batter	OAK	S	2B/3B	210	12	0	1	16	1	-	1	2-4	5-7	8-11	12-19	20-22	-	23+						
Brandon Crawford '19	2019S1	18-19series1/19brandoncrawford.png	Batter	SF	L	SS	210	11	0	-1	12	5	-	1	2-4	5-6	7-9	10-19	20-22	-	23+						
Isiah Kiner-Falefa '19	2019S1	18-19series1/19isiahkinerfalefa.png	Batter	TEX	R	IF	195	11	L+1	1	12	2	-	1	2-4	5-6	7-9	10-19	20-22	-	23+						
Marcus Semien '19	2019S1	18-19series1/19marcussemien.png	Batter	OAK	R	SS	195	11	0	-1	16	4	-	1-2	3-4	5-6	7-10	11-19	20-22	-	23+						
